Ref,Val,Package,PosX,PosY,Rot,Side
"C20","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",204.978000,-53.163500,270.000000,top
"C21","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",186.499500,-52.959000,270.000000,top
"C22","10u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",207.645000,-53.199000,270.000000,top
"C23","10u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",189.357000,-52.973000,270.000000,top
"C24","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.859000,-67.373500,270.000000,top
"C25","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.780500,-67.373500,270.000000,top
"C26","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.147500,-107.174000,270.000000,top
"C27","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",171.958000,-107.202000,270.000000,top
"D1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",151.066500,-87.616000,90.000000,top
"J2","Conn_ARM_JTAG_SWD_10","PinHeader_2x05_P1.27mm_Vertical_SMD",169.608500,-45.066500,90.000000,top
"J3","Micro_SD_Card_Det_Hirose_DM3AT","microSD_HC_Hirose_DM3AT-SF-PEJM5",150.622000,-48.387000,180.000000,top
"J6","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",125.619500,-53.936500,270.000000,top
"J7","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",115.619500,-67.936500,270.000000,top
"J8","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",135.619500,-53.936500,270.000000,top
"J9","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",115.619500,-53.936500,270.000000,top
"J10","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",125.619500,-67.936500,270.000000,top
"J11","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",135.619500,-67.936500,270.000000,top
"J12","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",125.619500,-81.936500,270.000000,top
"J13","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",115.619500,-95.936500,270.000000,top
"J14","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",135.619500,-81.936500,270.000000,top
"J15","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",115.619500,-81.936500,270.000000,top
"J16","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",125.619500,-95.936500,270.000000,top
"J17","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",215.967500,-95.904500,90.000000,top
"J18","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",235.967500,-95.904500,90.000000,top
"J19","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",135.619500,-95.936500,270.000000,top
"J20","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",225.967500,-95.904500,90.000000,top
"J21","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",235.967500,-81.904500,90.000000,top
"J22","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",215.967500,-81.904500,90.000000,top
"J23","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",225.967500,-67.904500,90.000000,top
"J24","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",225.967500,-81.904500,90.000000,top
"J25","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",215.967500,-67.904500,90.000000,top
"J26","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",235.967500,-67.904500,90.000000,top
"J27","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",225.967500,-53.904500,90.000000,top
"J28","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",235.967500,-53.904500,90.000000,top
"J29","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",215.967500,-53.904500,90.000000,top
"J30","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",187.000000,-106.000000,0.000000,top
"J31","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",194.000000,-115.000000,0.000000,top
"J32","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",194.000000,-125.000000,0.000000,top
"J33","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",180.000000,-125.000000,0.000000,top
"J34","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",180.000000,-115.000000,0.000000,top
"J35","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",149.000000,-106.000000,0.000000,top
"J36","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",156.000000,-115.000000,0.000000,top
"J37","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",156.000000,-125.000000,0.000000,top
"J38","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",142.000000,-125.000000,0.000000,top
"J39","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",142.000000,-115.000000,0.000000,top
"J40","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",225.000000,-118.000000,0.000000,top
"J41","Conn_01x05_Male","JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical",127.000000,-118.000000,0.000000,top
"Q1","DMG1012T-7","SOT-523",225.869500,-110.744000,180.000000,top
"Q2","DMG1012T-7","SOT-523",127.063500,-110.680500,180.000000,top
"R1","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",177.927000,-43.674000,90.000000,top
"R2","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",163.131500,-46.468000,90.000000,top
"R3","DNP","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",175.260000,-43.688000,90.000000,top
"R4","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",214.171500,-105.918000,180.000000,top
"R5","DNP","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",165.114000,-72.009000,0.000000,top
"R6","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",169.940000,-72.009000,0.000000,top
"R7","121","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.667500,-84.836000,0.000000,top
"R8","33.2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",169.164000,-97.677000,270.000000,top
"R9","33.2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",171.640500,-97.677000,270.000000,top
"R10","33.2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",173.863000,-97.649000,270.000000,top
"R11","33.2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",176.212500,-97.677000,270.000000,top
"R12","DNP","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",197.816500,-59.055000,0.000000,top
"R13","DNP","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",202.261500,-58.991500,0.000000,top
"R14","DNP","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",179.655500,-58.801000,0.000000,top
"R15","DNP","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",184.227500,-58.737500,0.000000,top
"R16","200k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",202.579000,-61.658500,180.000000,top
"R17","200k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",184.213500,-61.341000,180.000000,top
"R18","33.2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",143.573500,-62.992000,90.000000,top
"R19","33.2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",169.481500,-111.365000,270.000000,top
"R20","33.2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",166.560500,-111.379000,270.000000,top
"R21","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",222.073500,-123.952000,0.000000,top
"R22","121","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",226.681000,-123.952000,180.000000,top
"R23","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",230.364000,-110.172500,0.000000,top
"R24","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",124.509500,-122.936000,180.000000,top
"R25","121","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",129.335500,-122.936000,180.000000,top
"R26","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",130.937000,-111.188500,270.000000,top
"R27","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",189.597000,-100.330000,0.000000,top
"TP1","TestPoint","TestPoint_Keystone_5019_Minature",191.770000,-41.211500,0.000000,top
"TP2","TestPoint","TestPoint_Keystone_5019_Minature",191.833500,-46.545500,0.000000,top
"TP3","TestPoint","TestPoint_Keystone_5019_Minature",192.913000,-60.134500,0.000000,top
"TP4","TestPoint","TestPoint_Keystone_5019_Minature",133.032500,-41.783000,0.000000,top
"TP5","TestPoint","TestPoint_Keystone_5019_Minature",133.223000,-46.609000,0.000000,top
"TP6","TestPoint","TestPoint_Keystone_5019_Minature",125.666500,-46.736000,0.000000,top
"TP7","TestPoint","TestPoint_Keystone_5019_Minature",125.666500,-41.719500,0.000000,top
"TP8","TestPoint","TestPoint_Keystone_5019_Minature",218.694000,-43.561000,0.000000,top
"U1","MIC5205-3.3YM5","SOT-23-5",208.727000,-104.754500,90.000000,top
"U2","STM32L072VBTx","LQFP-100_14x14mm_P0.5mm",169.672000,-86.042500,0.000000,top
"U3","MAX98357","QFN50P300X300X80-17N",200.533000,-52.578000,90.000000,top
"U4","MAX98357","QFN50P300X300X80-17N",182.372000,-52.451000,90.000000,top
"U5","SN74LVC2T45DCUR","VSSOP-8_2.4x2.1mm_P0.5mm",145.288000,-67.246500,0.000000,top
"U6","SN74LVC2T45DCUR","VSSOP-8_2.4x2.1mm_P0.5mm",167.767000,-106.997500,0.000000,top
